Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/List-PilgrimFolder.json	1287	6	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	13	31	0	0	0	0	0	0	0
fsh-generated/resources/Medication-8adc0999-9468-4ac9-9557-680fa133d625.json	913	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0	0
fsh-generated/resources/Medication-976d0804-cae0-45ae-afe3-a19f3ceba6bb.json	405	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	0	0	0	0	0	0	0
fsh-generated/resources/MedicationStatement-47524493-846a-4a26-bae2-4ab03e60f02d.json	703	6	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	26	0	0	0	0	0	0	0
fsh-generated/resources/MedicationStatement-c220e36c-eb67-4fc4-9ba1-2fabc52acec5.json	1288	7	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	27	0	0	0	0	0	0	0
fsh-generated/resources/Observation-2639657a-c19a-48e2-82cc-471e13b8ad93.json	905	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-26bee0a9-5997-4557-ab9d-c6adbb05b571.json	985	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0	0
fsh-generated/resources/Observation-6e39ccf3-f997-4a2b-8f28-b4b71c778c79.json	882	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	13	0	0	0	0	0	0	0
fsh-generated/resources/Observation-a6a5a1d5-c896-4c7e-b922-888fcc7e6ae3.json	891	6	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0	0
fsh-generated/resources/Observation-aa11a2be-3e36-4be7-b58a-6fc3dace2740.json	901	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0	0
fsh-generated/resources/Observation-b4916505-a06b-460c-9be8-011609282456.json	883	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0	0
fsh-generated/resources/Observation-cc354e00-a419-47ea-8b6c-1768b2a01645.json	917	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0
fsh-generated/resources/Organization-45a5c5b1-4ec1-4d60-b4b2-ff5a84a41fd6.json	318	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0	0
fsh-generated/resources/Organization-890751f4-2924-4636-bab7-efffc7f3cf14.json	564	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0
fsh-generated/resources/Patient-2b90dd2b-2dab-4c75-9bb9-a355e07401e7.json	1299	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-1c616b24-3895-48c4-9a02-9a64110351ee.json	653	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-Questionnaire-ConnectathonSubmission.json	7855	7	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	63	11749	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ConsentPeriod.json	1241	3	0	0	0	0	0	9	0	10	0	0	0	0	0	0	0	0	0	0	30	267	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ConsentVerifiedBy.json	1529	4	0	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	0	0	30	138	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-HajjConsent.json	1708	3	0	0	0	0	0	91	0	38	0	0	0	0	0	0	0	3	0	0	220	1248	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-HajjIPS.json	1668	4	0	0	0	0	0	463	0	206	0	0	1	0	0	0	0	12	0	0	1448	4359	0	0	0	0	56	1	8
fsh-generated/resources/StructureDefinition-HajjIPSComposition.json	935	3	1	0	0	0	0	62	0	86	0	0	0	0	0	0	0	6	0	0	585	1689	0	0	0	0	18	0	4
fsh-generated/resources/StructureDefinition-HajjOrganization.json	657	3	0	0	0	0	0	10	0	14	0	0	1	0	0	0	0	1	0	0	69	247	0	0	0	0	3	0	0
fsh-generated/resources/ValueSet-Browser.json	345	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	217	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DistributionModel.json	407	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	208	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-IPS.HAJJ.ACTOR.SYSTEM.json	816	4	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	14	204	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-IPS.HAJJ.ACTOR.json	450	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	208	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-IPS.HAJJ.CONSENT.json	491	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	221	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-IPS.HAJJ.TRANSACTION.json	492	3	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	204	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Language.json	351	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	13	200	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LicensingModel.json	389	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	13	195	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-OperatingSystem.json	395	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	202	0	0	0	0	0	0	0
